id_prestamo,fecha_prestamo,alumno,carrera,libro,categoria,dias_prestamo,multa_diaria,sede,total_multa
5001,2026-06-01,Ana Lopez,IDGS,Python Basico,Programacion,3,0,Biblioteca Central,0
5002,2026-06-02,Luis Perez,IRD,Bases de Datos I,Bases de datos,5,5,Sala Norte,25
5003,2026-06-03,Sofia Ruiz,IGE,Mineria de Datos,Analitica,7,10,Sala Sur,70
5004,2026-06-04,Pedro Mata,ITI,Redes de Computadoras,Redes,2,15,Laboratorio Digital,30
5005,2026-06-05,Laura Diaz,DNAM,Ingenieria de Software,Software,4,0,Biblioteca Central,0
5006,2026-06-06,Carlos Luna,IDGS,Estadistica Aplicada,Matematicas,6,5,Sala Norte,30
5007,2026-06-07,Maria Solis,IRD,Linux para Todos,Sistemas,8,10,Sala Sur,80
5008,2026-06-08,Jorge Cano,IGE,SQL Practico,Bases de datos,1,15,Laboratorio Digital,15
5009,2026-06-09,Daniel Torres,ITI,Analisis de Datos,Analitica,9,0,Biblioteca Central,0
5010,2026-06-10,Paola Reyes,DNAM,Fundamentos de IA,Inteligencia artificial,10,5,Sala Norte,50
5011,2026-06-11,Roberto Silva,IDGS,Python Basico,Programacion,3,10,Sala Sur,30
5012,2026-06-12,Alejandra Mora,IRD,Bases de Datos I,Bases de datos,5,15,Laboratorio Digital,75
5013,2026-06-13,Fernanda Rios,IGE,Mineria de Datos,Analitica,7,0,Biblioteca Central,0
5014,2026-06-14,Miguel Angel,ITI,Redes de Computadoras,Redes,2,5,Sala Norte,10
5015,2026-06-15,Diana Castillo,DNAM,Ingenieria de Software,Software,4,10,Sala Sur,40
5016,2026-06-16,Raul Ortega,IDGS,Estadistica Aplicada,Matematicas,6,15,Laboratorio Digital,90
5017,2026-06-17,Valeria Cruz,IRD,Linux para Todos,Sistemas,8,0,Biblioteca Central,0
5018,2026-06-18,Hector Medina,IGE,SQL Practico,Bases de datos,1,5,Sala Norte,5
5019,2026-06-19,Natalia Flores,ITI,Analisis de Datos,Analitica,9,10,Sala Sur,90
5020,2026-06-20,Oscar Herrera,DNAM,Fundamentos de IA,Inteligencia artificial,10,15,Laboratorio Digital,150
5021,2026-06-21,Ana Lopez,IDGS,Python Basico,Programacion,3,0,Biblioteca Central,0
5022,2026-06-22,Luis Perez,IRD,Bases de Datos I,Bases de datos,5,5,Sala Norte,25
5023,2026-06-23,Sofia Ruiz,IGE,Mineria de Datos,Analitica,7,10,Sala Sur,70
5024,2026-06-24,Pedro Mata,ITI,Redes de Computadoras,Redes,2,15,Laboratorio Digital,30
5025,2026-06-25,Laura Diaz,DNAM,Ingenieria de Software,Software,4,0,Biblioteca Central,0
5026,2026-06-26,Carlos Luna,IDGS,Estadistica Aplicada,Matematicas,6,5,Sala Norte,30
5027,2026-06-27,Maria Solis,IRD,Linux para Todos,Sistemas,8,10,Sala Sur,80
